Sample_Name,Time_Gating_ns,Calibration_Shift_WaveNum,Laser_Power_mW,Sub_Acquisitions,SNR,SBR,IUPAC,CAS,SMILES,InChIKey
butylbenzyl phthalate_26,5.5-5.8,-2.655,10,100,103,168,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",85-68-7,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,IRIAEXORFWYRCZ-UHFFFAOYSA-N
butylbenzyl phthalate_27,5.5-5.8,-2.655,10,100,103,178,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",85-68-7,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,IRIAEXORFWYRCZ-UHFFFAOYSA-N
butyloctyl phthalate_28,5.5-5.8,-2.655,10,100,244,268,"1-O-butyl 2-O-octyl benzene-1,2-dicarboxylate",84-78-6,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,MURWRBWZIMXKGC-UHFFFAOYSA-N
butyloctyl phthalate_29,5.5-5.8,-2.655,10,100,244,283,"1-O-butyl 2-O-octyl benzene-1,2-dicarboxylate",84-78-6,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,MURWRBWZIMXKGC-UHFFFAOYSA-N
chloroparaffin 41p Cl_91,5.5-5.8,-0.158,10,100,189,294,"4,8,11,14,17,21-hexachlorotetracosane",63449-39-8,0,QKUNKVYPGIOQNP-UHFFFAOYSA-N
chloroparaffin 41p Cl_92,5.5-5.8,-0.158,10,300,189,286,"4,8,11,14,17,21-hexachlorotetracosane",63449-39-8,0,QKUNKVYPGIOQNP-UHFFFAOYSA-N
chloroparaffin 50p Cl_93,5.5-5.8,-0.158,10,300,305,434,"4,8,11,14,17,21-hexachlorotetracosane",63449-39-8,0,QKUNKVYPGIOQNP-UHFFFAOYSA-N
chloroparaffin 50p Cl_94,5.5-5.8,-0.158,10,300,305,441,"4,8,11,14,17,21-hexachlorotetracosane",63449-39-8,0,QKUNKVYPGIOQNP-UHFFFAOYSA-N
chloroparaffin 60p Cl_95,5.5-5.8,-0.158,10,300,172,252,"2,3,4,6,7,8-hexachlorodecane",63449-39-8,0,QKUNKVYPGIOQNP-UHFFFAOYSA-N
chloroparaffin 60p Cl_96,5.5-5.8,-0.158,10,300,172,269,"2,3,4,6,7,8-hexachlorodecane",63449-39-8,0,QKUNKVYPGIOQNP-UHFFFAOYSA-N
chloroparaffin 70p Cl_80,5.5-5.8,-0.158,15,300,51,42,"4,8,11,14,17,21-hexachlorotetracosane",63449-39-8,0,QKUNKVYPGIOQNP-UHFFFAOYSA-N
chloroparaffin 70p Cl_81,5.5-5.8,-0.158,15,300,51,38,"4,8,11,14,17,21-hexachlorotetracosane",63449-39-8,0,QKUNKVYPGIOQNP-UHFFFAOYSA-N
di(2-ethylhexyl) adipate_44,5.5-5.8,-0.158,10,300,274,523,Bis(2-ethylhexyl) adipate,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N
di(2-ethylhexyl) adipate_45,5.5-5.8,-0.158,10,300,274,474,Bis(2-ethylhexyl) adipate,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N
di(2-ethylhexyl) azelate_48,5.5-5.8,-0.158,10,300,193,258,Bis(2-ethylhexyl) nonanedioate,103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N
di(2-ethylhexyl) azelate_49,5.5-5.8,-0.158,10,300,193,251,Bis(2-ethylhexyl) nonanedioate,103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N
di(2-ethylhexyl) isophthalate_11,5.5-5.8,-0.158,10,300,133,787,"Bis(2-ethylhexyl) benzene-1,3-dicarboxylate",137-89-3,CCCCC(CC)COC(=O)C1=CC(=CC=C1)C(=O)OCC(CC)CCCC,WXZOXVVKILCOPG-UHFFFAOYSA-N
di(2-ethylhexyl) isophthalate_12,5.5-5.8,-0.158,10,300,133,481,"Bis(2-ethylhexyl) benzene-1,3-dicarboxylate",137-89-3,CCCCC(CC)COC(=O)C1=CC(=CC=C1)C(=O)OCC(CC)CCCC,WXZOXVVKILCOPG-UHFFFAOYSA-N
di(2-ethylhexyl) maleate_37,5.5-5.8,-2.655,10,100,27,224,Bis(2-ethylhexyl) (Z)-but-2-enedioate,142-16-5,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-YPKPFQOOSA-N
di(2-ethylhexyl) maleate_38,5.5-5.8,-2.655,10,100,27,230,Bis(2-ethylhexyl) (Z)-but-2-enedioate,142-16-5,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-YPKPFQOOSA-N
di(2-ethylhexyl) phthalate_34,5.5-5.8,-2.655,10,100,66,193,"Bis(2-ethylhexyl) benzene-1,2-dicarboxylate",117-81-7,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N
di(2-ethylhexyl) phthalate_35,5.5-5.8,-2.655,10,100,66,185,"Bis(2-ethylhexyl) benzene-1,2-dicarboxylate",117-81-7,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N
di(2-ethylhexyl) sebacate_11,5.5-5.8,-0.158,10,300,120,326,Bis(2-ethylhexyl) decanedioate,122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,VJHINFRRDQUWOJ-UHFFFAOYSA-N
di(2-ethylhexyl) sebacate_12,5.5-5.8,-0.158,10,300,120,259,Bis(2-ethylhexyl) decanedioate,122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,VJHINFRRDQUWOJ-UHFFFAOYSA-N
"di(n-heptyl,n-nonyl) adipate_46",5.5-5.8,-0.158,10,100,232,381,"Di(n-heptyl, n-nonyl) adipate",68515-75-3,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,DLZBUNUDESZERL-UHFFFAOYSA-N
"di(n-heptyl,n-nonyl) adipate_47",5.5-5.8,-0.158,10,100,232,347,"Di(n-heptyl, n-nonyl) adipate",68515-75-3,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,DLZBUNUDESZERL-UHFFFAOYSA-N
di(tridecyl) adipate_42,5.5-5.8,-0.158,10,300,199,486,Ditridecyl hexanedioate,16958-92-2,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,LZJUZSYHFSVIGJ-UHFFFAOYSA-N
di(tridecyl) adipate_43,5.5-5.8,-0.158,10,300,199,505,Ditridecyl hexanedioate,16958-92-2,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,LZJUZSYHFSVIGJ-UHFFFAOYSA-N
dibutyl fumerate_69,5.5-5.8,-0.158,10,300,321,797,Dibutyl (E)-but-2-enedioate,105-75-9,CCCCOC(=O)/C=C/C(=O)OCCCC,JBSLOWBPDRZSMB-BQYQJAHWSA-N
dibutyl fumerate_70,5.5-5.8,-0.158,10,300,321,700,Dibutyl (E)-but-2-enedioate,105-75-9,CCCCOC(=O)/C=C/C(=O)OCCCC,JBSLOWBPDRZSMB-BQYQJAHWSA-N
dibutyl sebacate_16,5.5-5.8,-0.158,10,300,149,367,Dibutyl decanedioate,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PYGXAGIECVVIOZ-UHFFFAOYSA-N
dibutyl sebacate_17,5.5-5.8,-0.158,10,300,149,378,Dibutyl decanedioate,109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PYGXAGIECVVIOZ-UHFFFAOYSA-N
dicapryl adipate_40,5.5-5.8,-0.158,10,300,151,418,Didecyl hexanedioate,105-97-5,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCC,HCQHIEGYGGJLJU-UHFFFAOYSA-N
dicapryl adipate_41,5.5-5.8,-0.158,10,300,151,377,Didecyl hexanedioate,105-97-5,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCC,HCQHIEGYGGJLJU-UHFFFAOYSA-N
dicapryl phthalate_32,5.5-5.8,-2.655,10,100,238,360,"Dioctan-2-yl benzene-1,2-dicarboxylate",131-15-7,CCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCCCCC,RLRMXWDXPLINPJ-UHFFFAOYSA-N
dicapryl phthalate_33,5.5-5.8,-2.655,10,100,238,379,"Dioctan-2-yl benzene-1,2-dicarboxylate",131-15-7,CCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCCCCC,RLRMXWDXPLINPJ-UHFFFAOYSA-N
dicyclohexyl phthalate_72,5.5-5.8,-0.158,10,300,73,148,"Dicyclohexyl benzene-1,2-dicarboxylate",84-61-7,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,VOWAEIGWURALJQ-UHFFFAOYSA-N
dicyclohexyl phthalate_73,5.5-5.8,-0.158,10,300,73,223,"Dicyclohexyl benzene-1,2-dicarboxylate",84-61-7,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,VOWAEIGWURALJQ-UHFFFAOYSA-N
diethyl phthalate_36,5.5-5.8,-2.655,10,100,499,317,"Diethyl benzene-1,2-dicarboxylate",84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N
diethyl phthalate_37,5.5-5.8,-2.655,10,100,499,326,"Diethyl benzene-1,2-dicarboxylate",84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N
diethyl succinate_61,5.5-5.8,-0.158,10,300,527,492,Diethyl butanedioate,123-25-1,CCOC(=O)CCC(=O)OCC,DKMROQRQHGEIOW-UHFFFAOYSA-N
diethyl succinate_62,5.5-5.8,-0.158,10,300,527,490,Diethyl butanedioate,123-25-1,CCOC(=O)CCC(=O)OCC,DKMROQRQHGEIOW-UHFFFAOYSA-N
diethylene glycol dibenzoate_02,5.5-5.8,-2.655,10,100,78,432,2-(2-benzoyloxyethoxy)ethyl benzoate,120-55-8,C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,NXQMCAOPTPLPRL-UHFFFAOYSA-N
diethylene glycol dibenzoate_03,5.5-5.8,-2.655,10,100,78,526,2-(2-benzoyloxyethoxy)ethyl benzoate,120-55-8,C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,NXQMCAOPTPLPRL-UHFFFAOYSA-N
dihexyl phthalate_38,5.5-5.8,-2.655,10,100,370,586,"Dihexyl benzene-1,2-dicarboxylate",84-75-3,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N
dihexyl phthalate_39,5.5-5.8,-2.655,10,100,370,637,"Dihexyl benzene-1,2-dicarboxylate",84-75-3,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N
diisobutyl adipate_38,5.5-5.8,-0.158,10,300,535,617,Bis(2-methylpropyl) hexanedioate,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,RDOFJDLLWVCMRU-UHFFFAOYSA-N
diisobutyl adipate_39,5.5-5.8,-0.158,10,300,535,597,Bis(2-methylpropyl) hexanedioate,141-04-8,CC(C)COC(=O)CCCCC(=O)OCC(C)C,RDOFJDLLWVCMRU-UHFFFAOYSA-N
diisobutyl phthalate_42,5.5-5.8,-2.655,10,100,278,223,"Bis(2-methylpropyl) benzene-1,2-dicarboxylate",84-69-5,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,MGWAVDBGNNKXQV-UHFFFAOYSA-N
diisobutyl phthalate_43,5.5-5.8,-2.655,10,100,278,224,"Bis(2-methylpropyl) benzene-1,2-dicarboxylate",84-69-5,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,MGWAVDBGNNKXQV-UHFFFAOYSA-N
diisodecyl adipate_37,5.5-5.8,-0.158,10,300,145,639,Bis(8-methylnonyl) hexanedioate,27178-16-1,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,YKGYQYOQRGPFTO-UHFFFAOYSA-N
diisodecyl adipate_50,5.5-5.8,-0.158,10,300,145,629,Bis(8-methylnonyl) hexanedioate,27178-16-1,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,YKGYQYOQRGPFTO-UHFFFAOYSA-N
diisodecyl azelate_54,5.5-5.8,-0.158,10,300,26,140,Bis(8-methylnonyl) nonanedioate,28472-97-1,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,WLLCYXDFVBWGBU-UHFFFAOYSA-N
diisodecyl azelate_55,5.5-5.8,-0.158,10,300,26,129,Bis(8-methylnonyl) nonanedioate,28472-97-1,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,WLLCYXDFVBWGBU-UHFFFAOYSA-N
diisodecyl phthalate_44,5.5-5.8,-2.655,10,100,227,165,"Bis(8-methylnonyl) benzene-1,2-dicarboxylate",26761-40-0,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N
diisodecyl phthalate_45,5.5-5.8,-2.655,10,100,227,172,"Bis(8-methylnonyl) benzene-1,2-dicarboxylate",26761-40-0,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N
diisoheptyl phthalate_46,5.5-5.8,-2.655,10,100,79,148,"Bis(5-methylhexyl) benzene-1,2-dicarboxylate",41451-28-9,CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C,RKELNIPLHQEBJO-UHFFFAOYSA-N
diisoheptyl phthalate_47,5.5-5.8,-2.655,10,100,79,153,"Bis(5-methylhexyl) benzene-1,2-dicarboxylate",41451-28-9,CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C,RKELNIPLHQEBJO-UHFFFAOYSA-N
diisononyl adipate_34,5.5-5.8,-0.158,10,300,140,604,Bis(7-methyloctyl) hexanedioate,33703-08-1,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,AYWLCKHHUFBVGJ-UHFFFAOYSA-N
diisononyl adipate_35,5.5-5.8,-0.158,10,300,140,556,Bis(7-methyloctyl) hexanedioate,33703-08-1,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,AYWLCKHHUFBVGJ-UHFFFAOYSA-N
diisononyl phthalate_48,5.5-5.8,-2.655,10,100,421,481,"Bis(7-methyloctyl) benzene-1,2-dicarboxylate",28553-12-0,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,HBGGXOJOCNVPFY-UHFFFAOYSA-N
diisononyl phthalate_49,5.5-5.8,-2.655,10,100,421,456,"Bis(7-methyloctyl) benzene-1,2-dicarboxylate",28553-12-0,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,HBGGXOJOCNVPFY-UHFFFAOYSA-N
diisooctyl azelate_56,5.5-5.8,-0.158,10,300,31,144,Bis(6-methylheptyl) nonanedioate,106-03-6,CC(C)CCCCCOC(=O)CCCCCCCC(=O)OCCCCCC(C)C,CYNJQGPDCDNZBL-UHFFFAOYSA-N
diisooctyl azelate_57,5.5-5.8,-0.158,10,300,31,138,Bis(6-methylheptyl) nonanedioate,106-03-6,CC(C)CCCCCOC(=O)CCCCCCCC(=O)OCCCCCC(C)C,CYNJQGPDCDNZBL-UHFFFAOYSA-N
diisooctyl phthalate_51,5.5-5.8,-2.655,10,100,123,193,"Bis(6-methylheptyl) benzene-1,2-dicarboxylate",27554-26-3,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,IJFPVINAQGWBRJ-UHFFFAOYSA-N
diisooctyl phthalate_52,5.5-5.8,-2.655,10,100,123,199,"Bis(6-methylheptyl) benzene-1,2-dicarboxylate",27554-26-3,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,IJFPVINAQGWBRJ-UHFFFAOYSA-N
dimethyl azelate_58,5.5-5.8,-0.158,10,300,168,303,Dimethyl nonanedioate,1732-10-1,COC(=O)CCCCCCCC(=O)OC,DRUKNYVQGHETPO-UHFFFAOYSA-N
dimethyl azelate_59,5.5-5.8,-0.158,10,300,168,292,Dimethyl nonanedioate,1732-10-1,COC(=O)CCCCCCCC(=O)OC,DRUKNYVQGHETPO-UHFFFAOYSA-N
dimethyl isophthalate_70,5.5-5.8,-0.158,10,300,250,1021,"Dimethyl benzene-1,3-dicarboxylate",1459-93-4,COC(=O)C1=CC(=CC=C1)C(=O)OC,VNGOYPQMJFJDLV-UHFFFAOYSA-N
dimethyl isophthalate_71,5.5-5.8,-0.158,10,300,250,1094,"Dimethyl benzene-1,3-dicarboxylate",1459-93-4,COC(=O)C1=CC(=CC=C1)C(=O)OC,VNGOYPQMJFJDLV-UHFFFAOYSA-N
dimethyl phthalate_53,5.5-5.8,-2.655,10,100,303,532,"Dimethyl benzene-1,2-dicarboxylate",131-11-3,COC(=O)C1=CC=CC=C1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N
dimethyl phthalate_54,5.5-5.8,-2.655,10,100,303,546,"Dimethyl benzene-1,2-dicarboxylate",131-11-3,COC(=O)C1=CC=CC=C1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N
dimethyl sebacate_18,5.5-5.8,-0.158,10,300,18,632,Dimethyl decanedioate,106-79-6,COC(=O)CCCCCCCCC(=O)OC,ALOUNLDAKADEEB-UHFFFAOYSA-N
dimethyl sebacate_29,5.5-5.8,-2.655,10,100,18,506,Dimethyl decanedioate,106-79-6,COC(=O)CCCCCCCCC(=O)OC,ALOUNLDAKADEEB-UHFFFAOYSA-N
di-n-butyl maleate_35,5.5-5.8,-2.655,10,100,22,207,Dibutyl (Z)-but-2-enedioate,105-76-0,CCCCOC(=O)/C=C\C(=O)OCCCC,JBSLOWBPDRZSMB-FPLPWBNLSA-N
di-n-butyl maleate_36,5.5-5.8,-2.655,10,100,22,214,Dibutyl (Z)-but-2-enedioate,105-76-0,CCCCOC(=O)/C=C\C(=O)OCCCC,JBSLOWBPDRZSMB-FPLPWBNLSA-N
di-n-butyl phthalate_30,5.5-5.8,-2.655,10,100,162,253,"Dibutyl benzene-1,2-dicarboxylate",84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N
di-n-butyl phthalate_31,5.5-5.8,-2.655,10,100,162,211,"Dibutyl benzene-1,2-dicarboxylate",84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N
di-n-hexyl azelate_50,5.5-5.8,-0.158,10,300,158,269,Dihexyl nonanedioate,109-31-9,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,MJOKHGMXPJXFTG-UHFFFAOYSA-N
di-n-hexyl azelate_52,5.5-5.8,-0.158,10,300,158,260,Dihexyl nonanedioate,109-31-9,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,MJOKHGMXPJXFTG-UHFFFAOYSA-N
diphenyl isophthalate_06,5.5-5.8,-2.655,10,100,35,418,"Diphenyl benzene-1,3-dicarboxylate",744-45-6,C1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3,FHESUNXRPBHDQM-UHFFFAOYSA-N
diphenyl isophthalate_07,5.5-5.8,-2.655,10,100,35,429,"Diphenyl benzene-1,3-dicarboxylate",744-45-6,C1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3,FHESUNXRPBHDQM-UHFFFAOYSA-N
dipropylene glycol dibenzoate_05,5.5-5.8,-2.655,10,100,462,1264,2-(1-benzoyloxypropan-2-yloxy)propyl benzoate,27138-31-4,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,CGLQOIMEUPORRI-UHFFFAOYSA-N
dipropylene glycol dibenzoate_06,5.5-5.8,-2.655,10,100,462,1201,2-(1-benzoyloxypropan-2-yloxy)propyl benzoate,27138-31-4,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,CGLQOIMEUPORRI-UHFFFAOYSA-N
ditridecyl phthalate_55,5.5-5.8,-2.655,10,100,172,200,"Ditridecyl benzene-1,2-dicarboxylate",119-06-2,CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCC,YCZJVRCZIPDYHH-UHFFFAOYSA-N
ditridecyl phthalate_56,5.5-5.8,-2.655,10,100,172,184,"Ditridecyl benzene-1,2-dicarboxylate",119-06-2,CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCC,YCZJVRCZIPDYHH-UHFFFAOYSA-N
diundecyl phthalate_58,5.5-5.8,-2.655,10,100,182,215,"Diundecyl benzene-1,2-dicarboxylate",3648-20-2,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,QQVHEQUEHCEAKS-UHFFFAOYSA-N
